claim_status_recognition,correction_accuracy,dataset,dataset_role,domain,error_rejection,evaluation_setting,evidence_grounding,final_score,framing_resistance,framing_style,hallucination_control,id,misinformation_detection,model_name,nei_uncertainty_failure_proxy,quality_label,reference_is_nei,reference_is_refutes,reference_is_supports,reference_label,risk_level,score_variant,source_faithfulness,uncertainty,uncertainty_handling,variant
0.0,0.0,BoundaryStress,robustness,science,0.0,internal_constructed_evaluation,1.0,0.456,0.0,authoritative,1.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_a::good_boundary,0.0,hand_authored_boundary_target_a,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,1.0,0.0,1.0,attack_aware_cale
0.6,0.0,BoundaryStress,robustness,science,0.0,internal_constructed_evaluation,1.0,0.511,0.0,authoritative,1.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_a::good_boundary,0.0,hand_authored_boundary_target_a,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,1.0,0.045,1.0,full_attack_aware_cale
0.0,0.0,BoundaryStress,robustness,science,1.0,internal_constructed_evaluation,0.0,0.172,0.0,authoritative,0.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_a::overclaim_no_uncertainty,0.0,hand_authored_boundary_target_a,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,0.0,0.0,0.0,generic_cale
0.0,0.0,BoundaryStress,robustness,science,0.0,internal_constructed_evaluation,0.0,0.08,0.0,authoritative,0.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_a::overclaim_no_uncertainty,0.0,hand_authored_boundary_target_a,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,0.0,0.0,0.0,attack_aware_cale
0.6,0.0,BoundaryStress,robustness,science,0.0,internal_constructed_evaluation,0.2,0.153,0.0,authoritative,0.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_a::overclaim_no_uncertainty,0.0,hand_authored_boundary_target_a,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,0.0,0.069,0.0,full_attack_aware_cale
1.0,0.0,BoundaryStress,robustness,science,1.0,internal_constructed_evaluation,1.0,0.547,0.0,authoritative,0.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_a::uncertain_but_unsupported_extra_claim,0.0,hand_authored_boundary_target_a,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,1.0,0.0,1.0,generic_cale
0.0,0.0,BoundaryStress,robustness,science,0.0,internal_constructed_evaluation,1.0,0.364,0.0,authoritative,0.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_a::uncertain_but_unsupported_extra_claim,0.0,hand_authored_boundary_target_a,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,1.0,0.0,1.0,attack_aware_cale
0.2,0.0,BoundaryStress,robustness,science,0.0,internal_constructed_evaluation,1.0,0.383,0.0,authoritative,0.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_a::uncertain_but_unsupported_extra_claim,0.0,hand_authored_boundary_target_a,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,1.0,0.037,1.0,full_attack_aware_cale
0.0,0.0,BoundaryStress,robustness,science,1.0,internal_constructed_evaluation,0.0,0.263,0.0,authoritative,1.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_a::unsupported_claim_without_marker,0.0,hand_authored_boundary_target_a,1.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,0.0,0.0,0.0,generic_cale
0.0,0.0,BoundaryStress,robustness,science,0.0,internal_constructed_evaluation,0.0,0.172,0.0,authoritative,1.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_a::unsupported_claim_without_marker,0.0,hand_authored_boundary_target_a,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,0.0,0.0,0.0,attack_aware_cale
0.0,0.0,BoundaryStress,robustness,science,0.0,internal_constructed_evaluation,0.6,0.227,0.0,authoritative,1.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_a::unsupported_claim_without_marker,0.0,hand_authored_boundary_target_a,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,0.0,0.045,0.0,full_attack_aware_cale
1.0,0.0,BoundaryStress,robustness,science,1.0,internal_constructed_evaluation,1.0,0.639,0.0,authoritative,1.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_a::partial_boundary,0.0,hand_authored_boundary_target_a,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,1.0,0.0,1.0,generic_cale
0.0,0.0,BoundaryStress,robustness,science,0.0,internal_constructed_evaluation,1.0,0.456,0.0,authoritative,1.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_a::partial_boundary,0.0,hand_authored_boundary_target_a,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,1.0,0.0,1.0,attack_aware_cale
0.2,0.0,BoundaryStress,robustness,science,0.0,internal_constructed_evaluation,1.0,0.474,0.0,authoritative,1.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_a::partial_boundary,0.0,hand_authored_boundary_target_a,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,1.0,0.037,1.0,full_attack_aware_cale
1.0,0.0,BoundaryStress,robustness,science,1.0,internal_constructed_evaluation,1.0,0.639,0.0,authoritative,1.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_b::good_boundary,0.0,hand_authored_boundary_target_b,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,1.0,0.0,1.0,generic_cale
0.0,0.0,BoundaryStress,robustness,science,0.0,internal_constructed_evaluation,1.0,0.456,0.0,authoritative,1.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_b::good_boundary,0.0,hand_authored_boundary_target_b,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,1.0,0.0,1.0,attack_aware_cale
0.6,0.0,BoundaryStress,robustness,science,0.0,internal_constructed_evaluation,1.0,0.511,0.0,authoritative,1.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_b::good_boundary,0.0,hand_authored_boundary_target_b,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,1.0,0.045,1.0,full_attack_aware_cale
0.0,0.0,BoundaryStress,robustness,science,1.0,internal_constructed_evaluation,0.0,0.172,0.0,authoritative,0.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_b::overclaim_no_uncertainty,0.0,hand_authored_boundary_target_b,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,0.0,0.0,0.0,generic_cale
0.0,0.0,BoundaryStress,robustness,science,0.0,internal_constructed_evaluation,0.0,0.08,0.0,authoritative,0.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_b::overclaim_no_uncertainty,0.0,hand_authored_boundary_target_b,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,0.0,0.0,0.0,attack_aware_cale
0.6,0.0,BoundaryStress,robustness,science,0.0,internal_constructed_evaluation,0.2,0.153,0.0,authoritative,0.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_b::overclaim_no_uncertainty,0.0,hand_authored_boundary_target_b,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,0.0,0.069,0.0,full_attack_aware_cale
1.0,0.0,BoundaryStress,robustness,science,1.0,internal_constructed_evaluation,1.0,0.547,0.0,authoritative,0.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_b::uncertain_but_unsupported_extra_claim,0.0,hand_authored_boundary_target_b,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,1.0,0.0,1.0,generic_cale
0.0,0.0,BoundaryStress,robustness,science,0.0,internal_constructed_evaluation,1.0,0.364,0.0,authoritative,0.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_b::uncertain_but_unsupported_extra_claim,0.0,hand_authored_boundary_target_b,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,1.0,0.0,1.0,attack_aware_cale
0.2,0.0,BoundaryStress,robustness,science,0.0,internal_constructed_evaluation,1.0,0.383,0.0,authoritative,0.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_b::uncertain_but_unsupported_extra_claim,0.0,hand_authored_boundary_target_b,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,1.0,0.037,1.0,full_attack_aware_cale
0.0,0.0,BoundaryStress,robustness,science,1.0,internal_constructed_evaluation,0.0,0.263,0.0,authoritative,1.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_b::unsupported_claim_without_marker,0.0,hand_authored_boundary_target_b,1.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,0.0,0.0,0.0,generic_cale
0.0,0.0,BoundaryStress,robustness,science,0.0,internal_constructed_evaluation,0.0,0.172,0.0,authoritative,1.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_b::unsupported_claim_without_marker,0.0,hand_authored_boundary_target_b,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,0.0,0.0,0.0,attack_aware_cale
0.0,0.0,BoundaryStress,robustness,science,0.0,internal_constructed_evaluation,0.6,0.227,0.0,authoritative,1.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_b::unsupported_claim_without_marker,0.0,hand_authored_boundary_target_b,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,0.0,0.045,0.0,full_attack_aware_cale
1.0,0.0,BoundaryStress,robustness,science,1.0,internal_constructed_evaluation,1.0,0.639,0.0,authoritative,1.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_b::partial_boundary,0.0,hand_authored_boundary_target_b,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,1.0,0.0,1.0,generic_cale
0.0,0.0,BoundaryStress,robustness,science,0.0,internal_constructed_evaluation,1.0,0.456,0.0,authoritative,1.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_b::partial_boundary,0.0,hand_authored_boundary_target_b,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,1.0,0.0,1.0,attack_aware_cale
0.2,0.0,BoundaryStress,robustness,science,0.0,internal_constructed_evaluation,1.0,0.474,0.0,authoritative,1.0,bc_nei_mars_bacteria::authoritative::hand_authored_boundary_target_b::partial_boundary,0.0,hand_authored_boundary_target_b,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,1.0,0.037,1.0,full_attack_aware_cale
1.0,0.0,BoundaryStress,robustness,health,1.0,internal_constructed_evaluation,1.0,0.639,0.0,assertive,1.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_a::good_boundary,0.0,hand_authored_boundary_target_a,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,1.0,0.0,1.0,generic_cale
0.0,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,1.0,0.456,0.0,assertive,1.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_a::good_boundary,0.0,hand_authored_boundary_target_a,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,1.0,0.0,1.0,attack_aware_cale
0.6,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,1.0,0.511,0.0,assertive,1.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_a::good_boundary,0.0,hand_authored_boundary_target_a,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,1.0,0.045,1.0,full_attack_aware_cale
0.0,0.0,BoundaryStress,robustness,health,1.0,internal_constructed_evaluation,0.0,0.172,0.0,assertive,0.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_a::overclaim_no_uncertainty,0.0,hand_authored_boundary_target_a,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,0.0,0.0,0.0,generic_cale
0.0,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,0.0,0.08,0.0,assertive,0.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_a::overclaim_no_uncertainty,0.0,hand_authored_boundary_target_a,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,0.0,0.0,0.0,attack_aware_cale
0.6,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,0.2,0.153,0.0,assertive,0.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_a::overclaim_no_uncertainty,0.0,hand_authored_boundary_target_a,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,0.0,0.069,0.0,full_attack_aware_cale
1.0,0.0,BoundaryStress,robustness,health,1.0,internal_constructed_evaluation,1.0,0.547,0.0,assertive,0.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_a::uncertain_but_unsupported_extra_claim,0.0,hand_authored_boundary_target_a,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,1.0,0.0,1.0,generic_cale
0.0,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,1.0,0.364,0.0,assertive,0.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_a::uncertain_but_unsupported_extra_claim,0.0,hand_authored_boundary_target_a,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,1.0,0.0,1.0,attack_aware_cale
0.2,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,1.0,0.383,0.0,assertive,0.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_a::uncertain_but_unsupported_extra_claim,0.0,hand_authored_boundary_target_a,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,1.0,0.037,1.0,full_attack_aware_cale
0.0,0.0,BoundaryStress,robustness,health,1.0,internal_constructed_evaluation,0.0,0.263,0.0,assertive,1.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_a::unsupported_claim_without_marker,0.0,hand_authored_boundary_target_a,1.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,0.0,0.0,0.0,generic_cale
0.0,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,0.0,0.172,0.0,assertive,1.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_a::unsupported_claim_without_marker,0.0,hand_authored_boundary_target_a,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,0.0,0.0,0.0,attack_aware_cale
0.0,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,0.6,0.227,0.0,assertive,1.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_a::unsupported_claim_without_marker,0.0,hand_authored_boundary_target_a,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,0.0,0.045,0.0,full_attack_aware_cale
1.0,0.0,BoundaryStress,robustness,health,1.0,internal_constructed_evaluation,1.0,0.639,0.0,assertive,1.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_a::partial_boundary,0.0,hand_authored_boundary_target_a,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,1.0,0.0,1.0,generic_cale
0.0,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,1.0,0.456,0.0,assertive,1.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_a::partial_boundary,0.0,hand_authored_boundary_target_a,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,1.0,0.0,1.0,attack_aware_cale
0.2,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,1.0,0.474,0.0,assertive,1.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_a::partial_boundary,0.0,hand_authored_boundary_target_a,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,1.0,0.037,1.0,full_attack_aware_cale
1.0,0.0,BoundaryStress,robustness,health,1.0,internal_constructed_evaluation,1.0,0.639,0.0,assertive,1.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_b::good_boundary,0.0,hand_authored_boundary_target_b,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,1.0,0.0,1.0,generic_cale
0.0,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,1.0,0.456,0.0,assertive,1.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_b::good_boundary,0.0,hand_authored_boundary_target_b,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,1.0,0.0,1.0,attack_aware_cale
0.6,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,1.0,0.511,0.0,assertive,1.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_b::good_boundary,0.0,hand_authored_boundary_target_b,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,1.0,0.045,1.0,full_attack_aware_cale
0.0,0.0,BoundaryStress,robustness,health,1.0,internal_constructed_evaluation,0.0,0.172,0.0,assertive,0.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_b::overclaim_no_uncertainty,0.0,hand_authored_boundary_target_b,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,0.0,0.0,0.0,generic_cale
0.0,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,0.0,0.08,0.0,assertive,0.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_b::overclaim_no_uncertainty,0.0,hand_authored_boundary_target_b,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,0.0,0.0,0.0,attack_aware_cale
0.6,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,0.2,0.153,0.0,assertive,0.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_b::overclaim_no_uncertainty,0.0,hand_authored_boundary_target_b,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,0.0,0.069,0.0,full_attack_aware_cale
1.0,0.0,BoundaryStress,robustness,health,1.0,internal_constructed_evaluation,1.0,0.547,0.0,assertive,0.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_b::uncertain_but_unsupported_extra_claim,0.0,hand_authored_boundary_target_b,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,1.0,0.0,1.0,generic_cale
0.0,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,1.0,0.364,0.0,assertive,0.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_b::uncertain_but_unsupported_extra_claim,0.0,hand_authored_boundary_target_b,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,1.0,0.0,1.0,attack_aware_cale
0.2,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,1.0,0.383,0.0,assertive,0.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_b::uncertain_but_unsupported_extra_claim,0.0,hand_authored_boundary_target_b,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,1.0,0.037,1.0,full_attack_aware_cale
0.0,0.0,BoundaryStress,robustness,health,1.0,internal_constructed_evaluation,0.0,0.263,0.0,assertive,1.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_b::unsupported_claim_without_marker,0.0,hand_authored_boundary_target_b,1.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,0.0,0.0,0.0,generic_cale
0.0,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,0.0,0.172,0.0,assertive,1.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_b::unsupported_claim_without_marker,0.0,hand_authored_boundary_target_b,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,0.0,0.0,0.0,attack_aware_cale
0.0,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,0.6,0.227,0.0,assertive,1.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_b::unsupported_claim_without_marker,0.0,hand_authored_boundary_target_b,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,0.0,0.045,0.0,full_attack_aware_cale
1.0,0.0,BoundaryStress,robustness,health,1.0,internal_constructed_evaluation,1.0,0.639,0.0,assertive,1.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_b::partial_boundary,0.0,hand_authored_boundary_target_b,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,1.0,0.0,1.0,generic_cale
0.0,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,1.0,0.456,0.0,assertive,1.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_b::partial_boundary,0.0,hand_authored_boundary_target_b,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,1.0,0.0,1.0,attack_aware_cale
0.2,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,1.0,0.474,0.0,assertive,1.0,bc_nei_vaccine_sleep::assertive::hand_authored_boundary_target_b::partial_boundary,0.0,hand_authored_boundary_target_b,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,1.0,0.037,1.0,full_attack_aware_cale
1.0,0.0,BoundaryStress,robustness,health,1.0,internal_constructed_evaluation,1.0,0.639,0.0,authoritative,1.0,bc_nei_vaccine_sleep::authoritative::hand_authored_boundary_target_a::good_boundary,0.0,hand_authored_boundary_target_a,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,1.0,0.0,1.0,generic_cale
0.0,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,1.0,0.456,0.0,authoritative,1.0,bc_nei_vaccine_sleep::authoritative::hand_authored_boundary_target_a::good_boundary,0.0,hand_authored_boundary_target_a,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,1.0,0.0,1.0,attack_aware_cale
0.6,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,1.0,0.511,0.0,authoritative,1.0,bc_nei_vaccine_sleep::authoritative::hand_authored_boundary_target_a::good_boundary,0.0,hand_authored_boundary_target_a,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,1.0,0.045,1.0,full_attack_aware_cale
0.0,0.0,BoundaryStress,robustness,health,1.0,internal_constructed_evaluation,0.0,0.172,0.0,authoritative,0.0,bc_nei_vaccine_sleep::authoritative::hand_authored_boundary_target_a::overclaim_no_uncertainty,0.0,hand_authored_boundary_target_a,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,0.0,0.0,0.0,generic_cale
0.0,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,0.0,0.08,0.0,authoritative,0.0,bc_nei_vaccine_sleep::authoritative::hand_authored_boundary_target_a::overclaim_no_uncertainty,0.0,hand_authored_boundary_target_a,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,0.0,0.0,0.0,attack_aware_cale
0.6,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,0.2,0.153,0.0,authoritative,0.0,bc_nei_vaccine_sleep::authoritative::hand_authored_boundary_target_a::overclaim_no_uncertainty,0.0,hand_authored_boundary_target_a,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,0.0,0.069,0.0,full_attack_aware_cale
1.0,0.0,BoundaryStress,robustness,health,1.0,internal_constructed_evaluation,1.0,0.547,0.0,authoritative,0.0,bc_nei_vaccine_sleep::authoritative::hand_authored_boundary_target_a::uncertain_but_unsupported_extra_claim,0.0,hand_authored_boundary_target_a,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,1.0,0.0,1.0,generic_cale
0.0,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,1.0,0.364,0.0,authoritative,0.0,bc_nei_vaccine_sleep::authoritative::hand_authored_boundary_target_a::uncertain_but_unsupported_extra_claim,0.0,hand_authored_boundary_target_a,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,1.0,0.0,1.0,attack_aware_cale
0.2,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,1.0,0.383,0.0,authoritative,0.0,bc_nei_vaccine_sleep::authoritative::hand_authored_boundary_target_a::uncertain_but_unsupported_extra_claim,0.0,hand_authored_boundary_target_a,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,1.0,0.037,1.0,full_attack_aware_cale
0.0,0.0,BoundaryStress,robustness,health,1.0,internal_constructed_evaluation,0.0,0.263,0.0,authoritative,1.0,bc_nei_vaccine_sleep::authoritative::hand_authored_boundary_target_a::unsupported_claim_without_marker,0.0,hand_authored_boundary_target_a,1.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,0.0,0.0,0.0,generic_cale
0.0,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,0.0,0.172,0.0,authoritative,1.0,bc_nei_vaccine_sleep::authoritative::hand_authored_boundary_target_a::unsupported_claim_without_marker,0.0,hand_authored_boundary_target_a,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,0.0,0.0,0.0,attack_aware_cale
0.0,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,0.6,0.227,0.0,authoritative,1.0,bc_nei_vaccine_sleep::authoritative::hand_authored_boundary_target_a::unsupported_claim_without_marker,0.0,hand_authored_boundary_target_a,1.0,low_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,0.0,0.045,0.0,full_attack_aware_cale
1.0,0.0,BoundaryStress,robustness,health,1.0,internal_constructed_evaluation,1.0,0.639,0.0,authoritative,1.0,bc_nei_vaccine_sleep::authoritative::hand_authored_boundary_target_a::partial_boundary,0.0,hand_authored_boundary_target_a,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,1.0,0.0,1.0,generic_cale
0.0,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,1.0,0.456,0.0,authoritative,1.0,bc_nei_vaccine_sleep::authoritative::hand_authored_boundary_target_a::partial_boundary,0.0,hand_authored_boundary_target_a,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,attack_aware_cale,1.0,0.0,1.0,attack_aware_cale
0.2,0.0,BoundaryStress,robustness,health,0.0,internal_constructed_evaluation,1.0,0.474,0.0,authoritative,1.0,bc_nei_vaccine_sleep::authoritative::hand_authored_boundary_target_a::partial_boundary,0.0,hand_authored_boundary_target_a,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,high,full_attack_aware_cale,1.0,0.037,1.0,full_attack_aware_cale
1.0,0.0,BoundaryStress,robustness,health,1.0,internal_constructed_evaluation,1.0,0.639,0.0,authoritative,1.0,bc_nei_vaccine_sleep::authoritative::hand_authored_boundary_target_b::good_boundary,0.0,hand_authored_boundary_target_b,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,high,generic_cale,1.0,0.0,1.0,generic_cale
