claim_status_recognition,correction_accuracy,dataset,dataset_role,domain,error_rejection,evaluation_setting,evidence_grounding,final_score,framing_resistance,framing_style,hallucination_control,id,misinformation_detection,model_name,nei_uncertainty_failure_proxy,quality_label,reference_is_nei,reference_is_refutes,reference_is_supports,reference_label,refutes_correction_credit_proxy,risk_level,score_variant,source_faithfulness,supports_status_failure_proxy,uncertainty,uncertainty_handling,variant
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_194469,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_139430,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.767,1.0,neutral,1.0,fever_139430,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_131931,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.868,1.0,neutral,1.0,fever_131931,0.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_203384,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_203384,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_26690,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.777,1.0,neutral,1.0,fever_26690,0.0,Qwen/Qwen2.5-1.5B-Instruct,,partial_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_90554,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_90554,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_130392,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.263,1.0,neutral,1.0,fever_130392,0.0,Qwen/Qwen2.5-1.5B-Instruct,1.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_128176,,Qwen/Qwen2.5-1.5B-Instruct,,low_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.172,0.0,neutral,1.0,fever_128176,0.0,Qwen/Qwen2.5-1.5B-Instruct,1.0,low_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_97871,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_97871,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_32825,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_32825,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_111769,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_111769,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_16007,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.777,1.0,neutral,1.0,fever_16007,0.0,Qwen/Qwen2.5-1.5B-Instruct,,partial_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_156943,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_156943,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_17290,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_17290,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_115185,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.868,1.0,neutral,1.0,fever_115185,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_184073,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_184073,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_168976,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_168976,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_85448,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.868,1.0,neutral,1.0,fever_85448,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_55953,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_55953,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_151529,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.639,1.0,neutral,1.0,fever_151529,0.0,Qwen/Qwen2.5-1.5B-Instruct,,partial_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_212775,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.868,1.0,neutral,1.0,fever_212775,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_55294,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.868,1.0,neutral,1.0,fever_55294,0.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_145672,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_145672,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_184092,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.868,1.0,neutral,1.0,fever_184092,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.08,,neutral,,fever_177185,,Qwen/Qwen2.5-1.5B-Instruct,,low_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_177185,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_161206,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_161206,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_226142,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.868,1.0,neutral,1.0,fever_226142,0.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_84272,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_84272,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_182453,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,0.0,0.767,1.0,neutral,1.0,fever_182453,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,partial_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_117065,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_117065,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_167969,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_167969,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_196960,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.868,1.0,neutral,1.0,fever_196960,0.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_166634,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_166634,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_131009,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_131009,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_42792,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_42792,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_152642,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_152642,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_93250,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.868,0.0,neutral,1.0,fever_93250,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_168975,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_168975,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_141344,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_141344,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_15246,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.456,0.0,neutral,1.0,fever_15246,0.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_192706,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_192706,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_139037,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.868,1.0,neutral,1.0,fever_139037,0.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_59617,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_59617,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_46464,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_46464,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_189448,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,0.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,1.0,0.731,1.0,neutral,1.0,fever_189448,1.0,Qwen/Qwen2.5-1.5B-Instruct,,partial_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_194918,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_194918,1.0,Qwen/Qwen2.5-1.5B-Instruct,0.0,high_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_112935,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,True,False,False,NOT ENOUGH INFO,,low,direct_llm_judge,,,0.0,,direct_llm_judge
0.0,1.0,FEVER,primary_construction,general,0.0,internal_constructed_evaluation,0.0,0.309,0.0,neutral,1.0,fever_112935,0.0,Qwen/Qwen2.5-1.5B-Instruct,1.0,indeterminate_quality,True,False,False,NOT ENOUGH INFO,,low,full_attack_aware_cale,0.0,,0.0,0.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_50810,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_50810,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_120210,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_120210,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_23198,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,0.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.823,1.0,neutral,1.0,fever_23198,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,full_attack_aware_cale,1.0,0.0,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_3682,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,,low,direct_llm_judge,,,0.0,,direct_llm_judge
1.0,1.0,FEVER,primary_construction,general,1.0,internal_constructed_evaluation,1.0,0.96,1.0,neutral,1.0,fever_3682,1.0,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,True,False,REFUTES,1.0,low,full_attack_aware_cale,1.0,,0.0,1.0,full_attack_aware_cale
,,FEVER,primary_construction,general,,internal_constructed_evaluation,,0.96,,neutral,,fever_36424,,Qwen/Qwen2.5-1.5B-Instruct,,high_quality,False,False,True,SUPPORTS,,low,direct_llm_judge,,,0.0,,direct_llm_judge
